time_sec,roll,pitch,yaw,roll_des,pitch_des,yaw_des,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,vbat,ibat,lat,lon,alt,motor_1,motor_2,motor_3,motor_4,flight_mode
42.14,4.5698,4.7878,55.9496,3.8955,3.1505,55.3754,,,,,,,,,,,,0.273,0.376,0.188,0.424,0
42.16,7.3454,4.0885,56.0944,6.0405,3.0897,55.3754,,,,,,,,,,,,0.273,0.376,0.188,0.424,0
42.18,7.3454,4.0885,56.0944,6.0405,3.0897,55.3754,,,,,,,,,,,,0.401,0.233,0.241,0.397,0
42.2,7.3454,4.0885,56.0944,6.0405,3.0897,55.3754,,,,,,,,,,,,0.401,0.233,0.241,0.397,0
42.22,7.3454,4.0885,56.0944,6.0405,3.0897,55.3754,,,,,,,,,,,,0.401,0.233,0.241,0.397,0
42.24,7.3454,4.0885,56.0944,6.0405,3.0897,55.3754,,,,,,,,,,,,0.401,0.233,0.241,0.397,0
42.26,6.8213,3.3475,56.3094,5.3182,2.76,55.3754,,,,,,,,,,,,0.401,0.233,0.241,0.397,0
42.28,6.8213,3.3475,56.3094,5.3182,2.76,55.3754,,,,,,,,,,,,0.217,0.405,0.322,0.338,0
42.3,6.8213,3.3475,56.3094,5.3182,2.76,55.3754,,,,,,,,,,,,0.217,0.405,0.322,0.338,0
42.32,6.8213,3.3475,56.3094,5.3182,2.76,55.3754,,,,,,,,,,,,0.217,0.405,0.322,0.338,0
42.34,6.8213,3.3475,56.3094,5.3182,2.76,55.3754,,,,,,,,,,,,0.217,0.405,0.322,0.338,0
42.36,5.1248,2.4315,56.1042,4.9183,2.5585,55.3754,,,,,,,,,,,,0.217,0.405,0.322,0.338,0
42.38,5.1248,2.4315,56.1042,4.9183,2.5585,55.3754,,,,,,,,,,,,0.321,0.334,0.195,0.42,0
42.4,5.1248,2.4315,56.1042,4.9183,2.5585,55.3754,,,,,,,,,,,,0.321,0.334,0.195,0.42,0
42.42,5.1248,2.4315,56.1042,4.9183,2.5585,55.3754,,,,,,,,,,,,0.321,0.334,0.195,0.42,0
42.44,5.1248,2.4315,56.1042,4.9183,2.5585,55.3754,,,,,,,,,,,,0.321,0.334,0.195,0.42,0
42.46,5.6272,2.9774,55.9655,4.5033,2.2341,55.3755,,,,,,,,,,,,0.321,0.334,0.195,0.42,0
42.48,5.6272,2.9774,55.9655,4.5033,2.2341,55.3755,,,,,,,,,,,,0.309,0.351,0.211,0.404,0
42.5,5.6272,2.9774,55.9655,4.5033,2.2341,55.3755,,,,,,,,,,,,0.309,0.351,0.211,0.404,0
42.52,5.6272,2.9774,55.9655,4.5033,2.2341,55.3755,,,,,,,,,,,,0.309,0.351,0.211,0.404,0
42.54,5.6272,2.9774,55.9655,4.5033,2.2341,55.3755,,,,,,,,,,,,0.309,0.351,0.211,0.404,0
42.56,3.4122,1.892,55.8553,3.0515,1.9255,55.3756,,,,,,,,,,,,0.309,0.351,0.211,0.404,0
42.58,3.4122,1.892,55.8553,3.0515,1.9255,55.3756,,,,,,,,,,,,0.331,0.323,0.328,0.312,0
42.6,3.4122,1.892,55.8553,3.0515,1.9255,55.3756,,,,,,,,,,,,0.331,0.323,0.328,0.312,0
42.62,3.4122,1.892,55.8553,3.0515,1.9255,55.3756,,,,,,,,,,,,0.331,0.323,0.328,0.312,0
42.64,3.4122,1.892,55.8553,3.0515,1.9255,55.3756,,,,,,,,,,,,0.331,0.323,0.328,0.312,0
42.66,1.9898,1.4671,55.6572,2.1092,1.7085,55.3757,,,,,,,,,,,,0.331,0.323,0.328,0.312,0
42.68,1.9898,1.4671,55.6572,2.1092,1.7085,55.3757,,,,,,,,,,,,0.33,0.317,0.157,0.414,0
42.7,1.9898,1.4671,55.6572,2.1092,1.7085,55.3757,,,,,,,,,,,,0.33,0.317,0.157,0.414,0
42.72,1.9898,1.4671,55.6572,2.1092,1.7085,55.3757,,,,,,,,,,,,0.33,0.317,0.157,0.414,0
42.74,1.9898,1.4671,55.6572,2.1092,1.7085,55.3757,,,,,,,,,,,,0.33,0.317,0.157,0.414,0
42.76,1.8692,1.3022,55.7463,1.3885,1.4581,55.3757,,,,,,,,,,,,0.33,0.317,0.157,0.414,0
42.78,1.8692,1.3022,55.7463,1.3885,1.4581,55.3757,,,,,,,,,,,,0.35,0.278,0.281,0.336,0
42.8,1.8692,1.3022,55.7463,1.3885,1.4581,55.3757,,,,,,,,,,,,0.35,0.278,0.281,0.336,0
42.82,1.8692,1.3022,55.7463,1.3885,1.4581,55.3757,,,,,,,,,,,,0.35,0.278,0.281,0.336,0
42.84,1.8692,1.3022,55.7463,1.3885,1.4581,55.3757,,,,,,,,,,,,0.35,0.278,0.281,0.336,0
42.86,0.0482,0.0336,55.8759,0.7089,1.0156,55.3758,,,,,,,,,,,,0.35,0.278,0.281,0.336,0
42.88,0.0482,0.0336,55.8759,0.7089,1.0156,55.3758,,,,,,,,,,,,0.313,0.256,0.304,0.261,0
42.9,0.0482,0.0336,55.8759,0.7089,1.0156,55.3758,,,,,,,,,,,,0.313,0.256,0.304,0.261,0
42.92,0.0482,0.0336,55.8759,0.7089,1.0156,55.3758,,,,,,,,,,,,0.313,0.256,0.304,0.261,0
42.94,0.0482,0.0336,55.8759,0.7089,1.0156,55.3758,,,,,,,,,,,,0.313,0.256,0.304,0.261,0
42.96,0.0756,-0.4252,55.7879,0.3619,0.5688,55.3758,,,,,,,,,,,,0.313,0.256,0.304,0.261,0
42.98,0.0756,-0.4252,55.7879,0.3619,0.5688,55.3758,,,,,,,,,,,,0.261,0.307,0.293,0.255,0
43.0,0.0756,-0.4252,55.7879,0.3619,0.5688,55.3758,,,,,,,,,,,,0.261,0.307,0.293,0.255,0
43.02,0.0756,-0.4252,55.7879,0.3619,0.5688,55.3758,,,,,,,,,,,,0.261,0.307,0.293,0.255,0
43.04,0.0756,-0.4252,55.7879,0.3619,0.5688,55.3758,,,,,,,,,,,,0.261,0.307,0.293,0.255,0
43.06,-0.1839,-0.4719,55.5611,0.1848,0.2904,55.3759,,,,,,,,,,,,0.261,0.307,0.293,0.255,0
43.08,-0.1839,-0.4719,55.5611,0.1848,0.2904,55.3759,,,,,,,,,,,,0.293,0.281,0.201,0.327,0
43.1,-0.1839,-0.4719,55.5611,0.1848,0.2904,55.3759,,,,,,,,,,,,0.293,0.281,0.201,0.327,0
43.12,-0.1839,-0.4719,55.5611,0.1848,0.2904,55.3759,,,,,,,,,,,,0.293,0.281,0.201,0.327,0
43.14,-0.1839,-0.4719,55.5611,0.1848,0.2904,55.3759,,,,,,,,,,,,0.293,0.281,0.201,0.327,0
43.16,-0.3666,-0.9596,55.3268,0.0943,0.1483,55.3759,,,,,,,,,,,,0.293,0.281,0.201,0.327,0
43.18,-0.3666,-0.9596,55.3268,0.0943,0.1483,55.3759,,,,,,,,,,,,0.292,0.29,0.238,0.292,0
43.2,-0.3666,-0.9596,55.3268,0.0943,0.1483,55.3759,,,,,,,,,,,,0.292,0.29,0.238,0.292,0
43.22,-0.3666,-0.9596,55.3268,0.0943,0.1483,55.3759,,,,,,,,,,,,0.292,0.29,0.238,0.292,0
43.24,-0.3666,-0.9596,55.3268,0.0943,0.1483,55.3759,,,,,,,,,,,,0.292,0.29,0.238,0.292,0
43.26,-0.1693,-0.7118,55.273,0.0482,0.1371,55.3759,,,,,,,,,,,,0.292,0.29,0.238,0.292,0
43.28,-0.1693,-0.7118,55.273,0.0482,0.1371,55.3759,,,,,,,,,,,,0.313,0.265,0.3,0.235,0
43.3,-0.1693,-0.7118,55.273,0.0482,0.1371,55.3759,,,,,,,,,,,,0.313,0.265,0.3,0.235,0
43.32,-0.1693,-0.7118,55.273,0.0482,0.1371,55.3759,,,,,,,,,,,,0.313,0.265,0.3,0.235,0
43.34,-0.1693,-0.7118,55.273,0.0482,0.1371,55.3759,,,,,,,,,,,,0.313,0.265,0.3,0.235,0
43.36,-0.3163,-0.2594,55.2292,0.0246,0.671,55.3759,,,,,,,,,,,,0.313,0.265,0.3,0.235,0
43.38,-0.3163,-0.2594,55.2292,0.0246,0.671,55.3759,,,,,,,,,,,,0.28,0.3,0.181,0.341,0
43.4,-0.3163,-0.2594,55.2292,0.0246,0.671,55.3759,,,,,,,,,,,,0.28,0.3,0.181,0.341,0
43.42,-0.3163,-0.2594,55.2292,0.0246,0.671,55.3759,,,,,,,,,,,,0.28,0.3,0.181,0.341,0
43.44,-0.3163,-0.2594,55.2292,0.0246,0.671,55.3759,,,,,,,,,,,,0.28,0.3,0.181,0.341,0
43.46,-0.0286,0.3813,55.2381,0.0126,1.1912,55.3759,,,,,,,,,,,,0.28,0.3,0.181,0.341,0
43.48,-0.0286,0.3813,55.2381,0.0126,1.1912,55.3759,,,,,,,,,,,,0.297,0.281,0.156,0.357,0
43.5,-0.0286,0.3813,55.2381,0.0126,1.1912,55.3759,,,,,,,,,,,,0.297,0.281,0.156,0.357,0
43.52,-0.0286,0.3813,55.2381,0.0126,1.1912,55.3759,,,,,,,,,,,,0.297,0.281,0.156,0.357,0
43.54,-0.0286,0.3813,55.2381,0.0126,1.1912,55.3759,,,,,,,,,,,,0.297,0.281,0.156,0.357,0
43.56,-0.3671,1.0297,55.2708,0.0064,1.9559,55.3759,,,,,,,,,,,,0.297,0.281,0.156,0.357,0
43.58,-0.3671,1.0297,55.2708,0.0064,1.9559,55.3759,,,,,,,,,,,,0.245,0.335,0.213,0.328,0
43.6,-0.3671,1.0297,55.2708,0.0064,1.9559,55.3759,,,,,,,,,,,,0.245,0.335,0.213,0.328,0
43.62,-0.3671,1.0297,55.2708,0.0064,1.9559,55.3759,,,,,,,,,,,,0.245,0.335,0.213,0.328,0
43.64,-0.3671,1.0297,55.2708,0.0064,1.9559,55.3759,,,,,,,,,,,,0.245,0.335,0.213,0.328,0
43.66,-0.1807,1.6199,55.2424,0.0033,2.5415,55.3759,,,,,,,,,,,,0.245,0.335,0.213,0.328,0
43.68,-0.1807,1.6199,55.2424,0.0033,2.5415,55.3759,,,,,,,,,,,,0.319,0.294,0.292,0.282,0
43.7,-0.1807,1.6199,55.2424,0.0033,2.5415,55.3759,,,,,,,,,,,,0.319,0.294,0.292,0.282,0
43.72,-0.1807,1.6199,55.2424,0.0033,2.5415,55.3759,,,,,,,,,,,,0.319,0.294,0.292,0.282,0
43.74,-0.1807,1.6199,55.2424,0.0033,2.5415,55.3759,,,,,,,,,,,,0.319,0.294,0.292,0.282,0
43.76,-0.1883,2.457,55.2231,0.0017,3.1605,55.3759,,,,,,,,,,,,0.319,0.294,0.292,0.282,0
43.78,-0.1883,2.457,55.2231,0.0017,3.1605,55.3759,,,,,,,,,,,,0.344,0.278,0.337,0.245,0
43.8,-0.1883,2.457,55.2231,0.0017,3.1605,55.3759,,,,,,,,,,,,0.344,0.278,0.337,0.245,0
43.82,-0.1883,2.457,55.2231,0.0017,3.1605,55.3759,,,,,,,,,,,,0.344,0.278,0.337,0.245,0
43.84,-0.1883,2.457,55.2231,0.0017,3.1605,55.3759,,,,,,,,,,,,0.344,0.278,0.337,0.245,0
43.86,0.0283,3.7419,55.0224,0.0009,4.0158,55.3759,,,,,,,,,,,,0.344,0.278,0.337,0.245,0
43.88,0.0283,3.7419,55.0224,0.0009,4.0158,55.3759,,,,,,,,,,,,0.292,0.404,0.15,0.454,0
43.9,0.0283,3.7419,55.0224,0.0009,4.0158,55.3759,,,,,,,,,,,,0.292,0.404,0.15,0.454,0
43.92,0.0283,3.7419,55.0224,0.0009,4.0158,55.3759,,,,,,,,,,,,0.292,0.404,0.15,0.454,0
43.94,0.0283,3.7419,55.0224,0.0009,4.0158,55.3759,,,,,,,,,,,,0.292,0.404,0.15,0.454,0
43.96,0.3104,4.5317,54.9208,0.2299,4.5008,55.3759,,,,,,,,,,,,0.292,0.404,0.15,0.454,0
43.98,0.3104,4.5317,54.9208,0.2299,4.5008,55.3759,,,,,,,,,,,,0.354,0.297,0.352,0.236,0
44.0,0.3104,4.5317,54.9208,0.2299,4.5008,55.3759,,,,,,,,,,,,0.354,0.297,0.352,0.236,0
44.02,0.3104,4.5317,54.9208,0.2299,4.5008,55.3759,,,,,,,,,,,,0.354,0.297,0.352,0.236,0
44.04,0.3104,4.5317,54.9208,0.2299,4.5008,55.3759,,,,,,,,,,,,0.354,0.297,0.352,0.236,0
44.06,1.1263,4.2316,54.8067,1.4231,4.7269,55.376,,,,,,,,,,,,0.354,0.297,0.352,0.236,0
44.08,1.1263,4.2316,54.8067,1.4231,4.7269,55.376,,,,,,,,,,,,0.345,0.335,0.298,0.319,0
44.1,1.1263,4.2316,54.8067,1.4231,4.7269,55.376,,,,,,,,,,,,0.345,0.335,0.298,0.319,0
44.12,1.1263,4.2316,54.8067,1.4231,4.7269,55.376,,,,,,,,,,,,0.345,0.335,0.298,0.319,0
44.14,1.1263,4.2316,54.8067,1.4231,4.7269,55.376,,,,,,,,,,,,0.345,0.335,0.298,0.319,0
44.16,2.7725,4.7734,54.7293,2.4893,4.6932,55.376,,,,,,,,,,,,0.345,0.335,0.298,0.319,0
44.18,2.7725,4.7734,54.7293,2.4893,4.6932,55.376,,,,,,,,,,,,0.307,0.371,0.201,0.392,0
44.2,2.7725,4.7734,54.7293,2.4893,4.6932,55.376,,,,,,,,,,,,0.307,0.371,0.201,0.392,0
44.22,2.7725,4.7734,54.7293,2.4893,4.6932,55.376,,,,,,,,,,,,0.307,0.371,0.201,0.392,0
44.24,2.7725,4.7734,54.7293,2.4893,4.6932,55.376,,,,,,,,,,,,0.307,0.371,0.201,0.392,0
44.26,3.3899,4.2322,54.7899,3.2618,4.15,55.3759,,,,,,,,,,,,0.307,0.371,0.201,0.392,0
44.28,3.3899,4.2322,54.7899,3.2618,4.15,55.3759,,,,,,,,,,,,0.354,0.291,0.253,0.332,0
44.3,3.3899,4.2322,54.7899,3.2618,4.15,55.3759,,,,,,,,,,,,0.354,0.291,0.253,0.332,0
44.32,3.3899,4.2322,54.7899,3.2618,4.15,55.3759,,,,,,,,,,,,0.354,0.291,0.253,0.332,0
44.34,3.3899,4.2322,54.7899,3.2618,4.15,55.3759,,,,,,,,,,,,0.354,0.291,0.253,0.332,0
44.36,3.7927,3.0361,54.5797,3.8877,3.5979,55.3758,,,,,,,,,,,,0.354,0.291,0.253,0.332,0
44.38,3.7927,3.0361,54.5797,3.8877,3.5979,55.3758,,,,,,,,,,,,0.352,0.291,0.308,0.262,0
44.4,3.7927,3.0361,54.5797,3.8877,3.5979,55.3758,,,,,,,,,,,,0.352,0.291,0.308,0.262,0
44.42,3.7927,3.0361,54.5797,3.8877,3.5979,55.3758,,,,,,,,,,,,0.352,0.291,0.308,0.262,0
44.44,3.7927,3.0361,54.5797,3.8877,3.5979,55.3758,,,,,,,,,,,,0.352,0.291,0.308,0.262,0
44.46,4.3788,2.4793,54.4992,4.5393,2.8855,55.3757,,,,,,,,,,,,0.352,0.291,0.308,0.262,0
44.48,4.3788,2.4793,54.4992,4.5393,2.8855,55.3757,,,,,,,,,,,,0.336,0.3,0.294,0.259,0
44.5,4.3788,2.4793,54.4992,4.5393,2.8855,55.3757,,,,,,,,,,,,0.336,0.3,0.294,0.259,0
44.52,4.3788,2.4793,54.4992,4.5393,2.8855,55.3757,,,,,,,,,,,,0.336,0.3,0.294,0.259,0
44.54,4.3788,2.4793,54.4992,4.5393,2.8855,55.3757,,,,,,,,,,,,0.336,0.3,0.294,0.259,0
44.56,4.8343,1.8934,54.4937,4.9184,2.335,55.3757,,,,,,,,,,,,0.336,0.3,0.294,0.259,0
44.58,4.8343,1.8934,54.4937,4.9184,2.335,55.3757,,,,,,,,,,,,0.289,0.295,0.15,0.334,0
44.6,4.8343,1.8934,54.4937,4.9184,2.335,55.3757,,,,,,,,,,,,0.289,0.295,0.15,0.334,0
44.62,4.8343,1.8934,54.4937,4.9184,2.335,55.3757,,,,,,,,,,,,0.289,0.295,0.15,0.334,0
44.64,4.8343,1.8934,54.4937,4.9184,2.335,55.3757,,,,,,,,,,,,0.289,0.295,0.15,0.334,0
44.66,4.7107,0.9559,54.6063,5.1306,2.017,55.3756,,,,,,,,,,,,0.289,0.295,0.15,0.334,0
44.68,4.7107,0.9559,54.6063,5.1306,2.017,55.3756,,,,,,,,,,,,0.286,0.289,0.281,0.227,0
44.7,4.7107,0.9559,54.6063,5.1306,2.017,55.3756,,,,,,,,,,,,0.286,0.289,0.281,0.227,0
44.72,4.7107,0.9559,54.6063,5.1306,2.017,55.3756,,,,,,,,,,,,0.286,0.289,0.281,0.227,0
44.74,4.7107,0.9559,54.6063,5.1306,2.017,55.3756,,,,,,,,,,,,0.286,0.289,0.281,0.227,0
44.76,5.2617,1.0951,42.6111,5.2908,1.6773,43.1424,,,,,,,,,,,,0.286,0.289,0.281,0.227,0
44.78,5.2617,1.0951,42.6111,5.2908,1.6773,43.1424,,,,,,,,,,,,0.33,0.229,0.245,0.275,0
44.8,5.2617,1.0951,42.6111,5.2908,1.6773,43.1424,,,,,,,,,,,,0.33,0.229,0.245,0.275,0
44.82,5.2617,1.0951,42.6111,5.2908,1.6773,43.1424,,,,,,,,,,,,0.33,0.229,0.245,0.275,0
44.84,5.2617,1.0951,42.6111,5.2908,1.6773,43.1424,,,,,,,,,,,,0.33,0.229,0.245,0.275,0
44.86,4.6053,1.1775,42.9187,4.723,1.6158,43.1424,,,,,,,,,,,,0.33,0.229,0.245,0.275,0
44.88,4.6053,1.1775,42.9187,4.723,1.6158,43.1424,,,,,,,,,,,,0.246,0.308,0.235,0.293,0
44.9,4.6053,1.1775,42.9187,4.723,1.6158,43.1424,,,,,,,,,,,,0.246,0.308,0.235,0.293,0
44.92,4.6053,1.1775,42.9187,4.723,1.6158,43.1424,,,,,,,,,,,,0.246,0.308,0.235,0.293,0
44.94,4.6053,1.1775,42.9187,4.723,1.6158,43.1424,,,,,,,,,,,,0.246,0.308,0.235,0.293,0
44.96,3.9428,0.7918,43.2006,4.3652,1.5755,43.1424,,,,,,,,,,,,0.246,0.308,0.235,0.293,0
44.98,3.9428,0.7918,43.2006,4.3652,1.5755,43.1424,,,,,,,,,,,,0.257,0.322,0.15,0.371,0
45.0,3.9428,0.7918,43.2006,4.3652,1.5755,43.1424,,,,,,,,,,,,0.257,0.322,0.15,0.371,0
45.02,3.9428,0.7918,43.2006,4.3652,1.5755,43.1424,,,,,,,,,,,,0.257,0.322,0.15,0.371,0
45.04,3.9428,0.7918,43.2006,4.3652,1.5755,43.1424,,,,,,,,,,,,0.257,0.322,0.15,0.371,0
45.06,4.0814,0.9406,43.615,4.1825,1.5548,43.1424,,,,,,,,,,,,0.257,0.322,0.15,0.371,0
45.08,4.0814,0.9406,43.615,4.1825,1.5548,43.1424,,,,,,,,,,,,0.259,0.296,0.277,0.259,0
45.1,4.0814,0.9406,43.615,4.1825,1.5548,43.1424,,,,,,,,,,,,0.259,0.296,0.277,0.259,0
45.12,4.0814,0.9406,43.615,4.1825,1.5548,43.1424,,,,,,,,,,,,0.259,0.296,0.277,0.259,0
45.14,4.0814,0.9406,43.615,4.1825,1.5548,43.1424,,,,,,,,,,,,0.259,0.296,0.277,0.259,0
45.16,3.9559,0.9867,43.789,4.0471,1.5629,43.1424,,,,,,,,,,,,0.259,0.296,0.277,0.259,0
45.18,3.9559,0.9867,43.789,4.0471,1.5629,43.1424,,,,,,,,,,,,0.299,0.258,0.322,0.208,0
45.2,3.9559,0.9867,43.789,4.0471,1.5629,43.1424,,,,,,,,,,,,0.299,0.258,0.322,0.208,0
45.22,3.9559,0.9867,43.789,4.0471,1.5629,43.1424,,,,,,,,,,,,0.299,0.258,0.322,0.208,0
45.24,3.9559,0.9867,43.789,4.0471,1.5629,43.1424,,,,,,,,,,,,0.299,0.258,0.322,0.208,0
45.26,3.2759,1.7371,43.7309,3.1734,2.0628,43.1422,,,,,,,,,,,,0.299,0.258,0.322,0.208,0
45.28,3.2759,1.7371,43.7309,3.1734,2.0628,43.1422,,,,,,,,,,,,0.229,0.335,0.161,0.353,0
45.3,3.2759,1.7371,43.7309,3.1734,2.0628,43.1422,,,,,,,,,,,,0.229,0.335,0.161,0.353,0
45.32,3.2759,1.7371,43.7309,3.1734,2.0628,43.1422,,,,,,,,,,,,0.229,0.335,0.161,0.353,0
45.34,3.2759,1.7371,43.7309,3.1734,2.0628,43.1422,,,,,,,,,,,,0.229,0.335,0.161,0.353,0
45.36,1.6818,2.7293,43.5997,2.2094,3.2345,43.142,,,,,,,,,,,,0.229,0.335,0.161,0.353,0
45.38,1.6818,2.7293,43.5997,2.2094,3.2345,43.142,,,,,,,,,,,,0.29,0.298,0.192,0.334,0
45.4,1.6818,2.7293,43.5997,2.2094,3.2345,43.142,,,,,,,,,,,,0.29,0.298,0.192,0.334,0
45.42,1.6818,2.7293,43.5997,2.2094,3.2345,43.142,,,,,,,,,,,,0.29,0.298,0.192,0.334,0
45.44,1.6818,2.7293,43.5997,2.2094,3.2345,43.142,,,,,,,,,,,,0.29,0.298,0.192,0.334,0
45.46,0.9601,4.1499,43.4719,1.201,4.2666,43.1418,,,,,,,,,,,,0.29,0.298,0.192,0.334,0
45.48,0.9601,4.1499,43.4719,1.201,4.2666,43.1418,,,,,,,,,,,,0.301,0.301,0.309,0.23,0
45.5,0.9601,4.1499,43.4719,1.201,4.2666,43.1418,,,,,,,,,,,,0.301,0.301,0.309,0.23,0
45.52,0.9601,4.1499,43.4719,1.201,4.2666,43.1418,,,,,,,,,,,,0.301,0.301,0.309,0.23,0
45.54,0.9601,4.1499,43.4719,1.201,4.2666,43.1418,,,,,,,,,,,,0.301,0.301,0.309,0.23,0
45.56,0.1354,4.559,43.4958,0.6131,4.8246,43.1417,,,,,,,,,,,,0.301,0.301,0.309,0.23,0
45.58,0.1354,4.559,43.4958,0.6131,4.8246,43.1417,,,,,,,,,,,,0.253,0.353,0.159,0.36,0
45.6,0.1354,4.559,43.4958,0.6131,4.8246,43.1417,,,,,,,,,,,,0.253,0.353,0.159,0.36,0
45.62,0.1354,4.559,43.4958,0.6131,4.8246,43.1417,,,,,,,,,,,,0.253,0.353,0.159,0.36,0
45.64,0.1354,4.559,43.4958,0.6131,4.8246,43.1417,,,,,,,,,,,,0.253,0.353,0.159,0.36,0
45.66,0.1361,4.806,43.6099,0.313,5.1962,43.1417,,,,,,,,,,,,0.253,0.353,0.159,0.36,0
45.68,0.1361,4.806,43.6099,0.313,5.1962,43.1417,,,,,,,,,,,,0.355,0.259,0.279,0.281,0
45.7,0.1361,4.806,43.6099,0.313,5.1962,43.1417,,,,,,,,,,,,0.355,0.259,0.279,0.281,0
45.72,0.1361,4.806,43.6099,0.313,5.1962,43.1417,,,,,,,,,,,,0.355,0.259,0.279,0.281,0
45.74,0.1361,4.806,43.6099,0.313,5.1962,43.1417,,,,,,,,,,,,0.355,0.259,0.279,0.281,0
45.76,-0.0092,5.1847,43.7269,0.1598,5.5292,43.1416,,,,,,,,,,,,0.355,0.259,0.279,0.281,0
45.78,-0.0092,5.1847,43.7269,0.1598,5.5292,43.1416,,,,,,,,,,,,0.266,0.347,0.18,0.359,0
45.8,-0.0092,5.1847,43.7269,0.1598,5.5292,43.1416,,,,,,,,,,,,0.266,0.347,0.18,0.359,0
45.82,-0.0092,5.1847,43.7269,0.1598,5.5292,43.1416,,,,,,,,,,,,0.266,0.347,0.18,0.359,0
45.84,-0.0092,5.1847,43.7269,0.1598,5.5292,43.1416,,,,,,,,,,,,0.266,0.347,0.18,0.359,0
45.86,0.323,5.7185,43.7074,0.0816,5.7753,43.1417,,,,,,,,,,,,0.266,0.347,0.18,0.359,0
45.88,0.323,5.7185,43.7074,0.0816,5.7753,43.1417,,,,,,,,,,,,0.322,0.295,0.274,0.288,0
45.9,0.323,5.7185,43.7074,0.0816,5.7753,43.1417,,,,,,,,,,,,0.322,0.295,0.274,0.288,0
45.92,0.323,5.7185,43.7074,0.0816,5.7753,43.1417,,,,,,,,,,,,0.322,0.295,0.274,0.288,0
45.94,0.323,5.7185,43.7074,0.0816,5.7753,43.1417,,,,,,,,,,,,0.322,0.295,0.274,0.288,0
45.96,0.1995,5.489,43.5644,0.0417,5.9244,43.1417,,,,,,,,,,,,0.322,0.295,0.274,0.288,0
45.98,0.1995,5.489,43.5644,0.0417,5.9244,43.1417,,,,,,,,,,,,0.311,0.314,0.213,0.332,0
46.0,0.1995,5.489,43.5644,0.0417,5.9244,43.1417,,,,,,,,,,,,0.311,0.314,0.213,0.332,0
46.02,0.1995,5.489,43.5644,0.0417,5.9244,43.1417,,,,,,,,,,,,0.311,0.314,0.213,0.332,0
46.04,0.1995,5.489,43.5644,0.0417,5.9244,43.1417,,,,,,,,,,,,0.311,0.314,0.213,0.332,0
46.06,0.3914,5.974,43.4273,0.0213,5.9749,43.1417,,,,,,,,,,,,0.311,0.314,0.213,0.332,0
46.08,0.3914,5.974,43.4273,0.0213,5.9749,43.1417,,,,,,,,,,,,0.326,0.301,0.202,0.337,0
46.1,0.3914,5.974,43.4273,0.0213,5.9749,43.1417,,,,,,,,,,,,0.326,0.301,0.202,0.337,0
46.12,0.3914,5.974,43.4273,0.0213,5.9749,43.1417,,,,,,,,,,,,0.326,0.301,0.202,0.337,0
46.14,0.3914,5.974,43.4273,0.0213,5.9749,43.1417,,,,,,,,,,,,0.326,0.301,0.202,0.337,0
46.16,0.175,5.4455,43.4028,0.0109,5.9937,43.1417,,,,,,,,,,,,0.326,0.301,0.202,0.337,0
46.18,0.175,5.4455,43.4028,0.0109,5.9937,43.1417,,,,,,,,,,,,0.302,0.324,0.233,0.316,0
46.2,0.175,5.4455,43.4028,0.0109,5.9937,43.1417,,,,,,,,,,,,0.302,0.324,0.233,0.316,0
46.22,0.175,5.4455,43.4028,0.0109,5.9937,43.1417,,,,,,,,,,,,0.302,0.324,0.233,0.316,0
46.24,0.175,5.4455,43.4028,0.0109,5.9937,43.1417,,,,,,,,,,,,0.302,0.324,0.233,0.316,0
46.26,0.5163,5.7886,43.3873,0.0055,5.9765,43.1417,,,,,,,,,,,,0.302,0.324,0.233,0.316,0
46.28,0.5163,5.7886,43.3873,0.0055,5.9765,43.1417,,,,,,,,,,,,0.35,0.265,0.245,0.312,0
46.3,0.5163,5.7886,43.3873,0.0055,5.9765,43.1417,,,,,,,,,,,,0.35,0.265,0.245,0.312,0
46.32,0.5163,5.7886,43.3873,0.0055,5.9765,43.1417,,,,,,,,,,,,0.35,0.265,0.245,0.312,0
46.34,0.5163,5.7886,43.3873,0.0055,5.9765,43.1417,,,,,,,,,,,,0.35,0.265,0.245,0.312,0
46.36,0.5116,5.3377,43.6367,0.0028,5.9778,43.1417,,,,,,,,,,,,0.35,0.265,0.245,0.312,0
46.38,0.5116,5.3377,43.6367,0.0028,5.9778,43.1417,,,,,,,,,,,,0.314,0.297,0.277,0.293,0
46.4,0.5116,5.3377,43.6367,0.0028,5.9778,43.1417,,,,,,,,,,,,0.314,0.297,0.277,0.293,0
46.42,0.5116,5.3377,43.6367,0.0028,5.9778,43.1417,,,,,,,,,,,,0.314,0.297,0.277,0.293,0
46.44,0.5116,5.3377,43.6367,0.0028,5.9778,43.1417,,,,,,,,,,,,0.314,0.297,0.277,0.293,0
46.46,0.624,5.6788,44.0558,0.0014,6.0319,43.1416,,,,,,,,,,,,0.314,0.297,0.277,0.293,0
46.48,0.624,5.6788,44.0558,0.0014,6.0319,43.1416,,,,,,,,,,,,0.338,0.258,0.205,0.369,0
46.5,0.624,5.6788,44.0558,0.0014,6.0319,43.1416,,,,,,,,,,,,0.338,0.258,0.205,0.369,0
46.52,0.624,5.6788,44.0558,0.0014,6.0319,43.1416,,,,,,,,,,,,0.338,0.258,0.205,0.369,0
46.54,0.624,5.6788,44.0558,0.0014,6.0319,43.1416,,,,,,,,,,,,0.338,0.258,0.205,0.369,0
